Id,SalePrice
1461,125232.19054705623
1462,158078.02527012088
1463,179640.10142906444
1464,183664.459689913
1465,188275.47491769056
1466,174321.86443663252
1467,166608.57518128515
1468,162704.7314650564
1469,177772.23126262595
1470,128174.5939229077
1471,200961.25179905887
1472,97416.31374093943
1473,99736.23492429403
1474,141366.87261753954
1475,107013.94529595465
1476,324507.6840402542
1477,253790.73698370624
1478,294445.90493892215
1479,288443.7416381812
1480,363953.6016950015
1481,297583.2440754219
1482,202240.73769257523
1483,175383.69244856245
1484,168059.78472067532
1485,172680.35381318122
1486,188331.30113060886
1487,308388.77998478245
1488,234608.27496729686
1489,215489.341173631
1490,250521.22093197217
1491,185991.2725148131
1492,102669.00335595402
1493,182628.63635864845
1494,282281.85676511365
1495,291781.2343874207
1496,259423.01180831698
1497,185460.04071580904
1498,160986.48995266375
1499,158016.38317005438
1500,158762.9584681418
1501,181739.31918820864
1502,153060.69468607986
1503,291042.20281878894
1504,224583.3569179942
1505,228407.8209267615
1506,187343.9921604705
1507,284415.5647902857
1508,219316.0043003482
1509,162343.62295411265
1510,151668.60910202155
1511,145152.36051145257
1512,163454.04191157906
1513,138688.64573416155
1514,152132.31055174582
1515,186050.4540000292
1516,137089.19468534188
1517,164747.20378255923
1518,129054.44855296804
1519,216785.66085031792
1520,142291.2489423469
1521,144319.20530963776
1522,168355.6314159697
1523,118826.18240123522
1524,110938.74848429587
1525,120329.46161743604
1526,114927.11393258529
1527,119621.38257965472
1528,117030.60721858316
1529,151908.45221455357
1530,155283.85452817005
1531,134572.6376952731
1532,105239.5735136742
1533,144124.09107744088
1534,110164.10817131221
1535,149166.76117315263
1536,109341.8362024777
1537,102877.86612904126
1538,140865.7953051008
1539,180992.72756884267
1540,111858.895089433
1541,127796.43510464465
1542,136575.98047149036
1543,198737.89914680106
1544,85813.23146757383
1545,107275.32100833314
1546,127131.69475044022
1547,133238.7253099102
1548,120727.02328498689
1549,108544.07826213648
1550,136055.36913796622
1551,112837.53491426166
1552,151135.60557610888
1553,147893.27706310956
1554,114743.23190862304
1555,187265.12262339075
1556,114231.15527690499
1557,119271.4663538154
1558,99278.20205149698
1559,125845.41386808467
1560,128335.147300895
1561,145827.27137257444
1562,130422.0799966424
1563,123932.29558416463
1564,169880.92859789316
1565,153804.0242467972
1566,234058.6029693764
1567,92403.86320388092
1568,239176.8491487262
1569,174361.79001348908
1570,134889.35353507512
1571,110637.70877732841
1572,139835.25629387808
1573,245472.20854674507
1574,145480.71536113985
1575,239859.30663726814
1576,239613.1598681463
1577,202626.1731627789
1578,143360.15435684324
1579,152308.178400451
1580,181447.2189852417
1581,163959.23516301485
1582,125379.5004851947
1583,316328.44596377097
1584,234322.0728141584
1585,140995.6702808654
1586,85379.09052694177
1587,96806.00763144375
1588,156622.46300419525
1589,105447.6283297857
1590,130754.74690843232
1591,98026.1837022336
1592,130582.2654757296
1593,121454.23313658909
1594,134891.79024477824
1595,133489.6464688801
1596,227470.76339904658
